artist,year,record_name,record_type
Led Zeppelin,1971,Led Zeppelin IV,vinyl
Pink Floyd,1973,The Dark Side of the Moon,vinyl
Michael Jackson,1982,Thriller,vinyl
Prince,1984,Purple Rain,vinyl
Guns N' Roses,1987,Appetite for Destruction,vinyl
Nirvana,1991,Nevermind,vinyl
Radiohead,1997,OK Computer,vinyl
Fleetwood Mac,1977,Rumours,vinyl
AC/DC,1980,Back in Black,vinyl
Madonna,1984,Like a Virgin,vinyl
U2,1987,The Joshua Tree,vinyl
Dr. Dre,1992,The Chronic,vinyl
Oasis,1995,What's the Story Morning Glory,cd
The Beatles,1967,Sgt. Pepper's Lonely Hearts Club Band,vinyl
The Rolling Stones,1972,Exile on Main St.,vinyl
Bob Dylan,1975,Blood on the Tracks,vinyl
Bruce Springsteen,1975,Born to Run,vinyl
The Who,1971,Who's Next,vinyl
Queen,1975,A Night at the Opera,vinyl
David Bowie,1972,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,vinyl
The Beach Boys,1966,Pet Sounds,vinyl
The Clash,1979,London Calling,cd
The Eagles,1976,Hotel California,vinyl
Elton John,1973,Goodbye Yellow Brick Road,vinyl
The Police,1983,Synchronicity,vinyl
Bee Gees,1977,Saturday Night Fever (soundtrack),vinyl
Dire Straits,1985,Brothers in Arms,vinyl
